tweet_id,label
'952653168944582661',0
'309302106752425984',1
'953542546600398848',0
'955407756156076032',0
'365085338823168000',1
'357673029377069056',1
'258913324899643392',1
'233927270539079680',1
'308194229249769472',1
'955908134161342464',0
'299268153203097600',1
'954526706332774400',0
'346382022769508354',1
'316560727332757505',1
'951236533469700097',0
'955418827625586689',0
'942754398324887552',0
'955889097616379904',0
'334433974644527105',1
'318087758872719361',1
'370319585440182272',1
'342166722469572608',1
'955336070195044353',0
'272295089395613696',1
'356422773125558272',1
'316569560679579649',1
'953983731823505409',1
'951848679807373312',0
'372113067347542016',1
'953972032840101888',0
'951831132076756993',0
'271982996721119232',0
'953965674539384832',1
'953785591182905344',0
'954021299214536704',0
'954431007767367682',0
'296195136013086720',1
'955843362346754049',1
'953977652251111424',0
'953967673154686980',0
'313392227760103424',1
'351576831671021568',1
'319432196492496896',1
'300623546839867393',1
'946611750245421056',0
'955886811502522368',0
'275142279998611456',1
'178944827986165761',1
'352082367562797056',0
'340115164605083649',1
'306953261775196163',1
'313017480438239232',0
'953998472658735104',0
'951902897222180864',0
'953927228840083461',0
'953974889018470405',0
'353644077151027200',1
'955408125422657541',0
'955914116681564161',0
'336936141381062656',1
'953585757595275264',0
'953984068819046400',1
'366819226863927296',0
'952671240375930880',1
'955357929804361733',0
'953972191598493702',1
'345788050061787136',1
'954434379022876672',0
'348465799389917185',1
'955939518108102657',0
'185885354526650368',1
'953971259406274560',0
'220084165612281856',1
'227510621103591424',1
'955576619242008579',0
'324162643483049984',1
'344904020135120897',1
'212155373166141440',1
'952563537343336449',0
'951525716922916865',0
'259268972514537473',1
'953394718033022982',0
'296257407980552192',1
'955914623231975424',0
'953649766201790464',0
'353304316863447040',1
'273529519879647232',1
'955420296496009218',0
'950493711099682816',0
'955413521440956418',0
'953956358856040448',0
'370631592592408576',1
'946900136403271680',0
'954711093703794688',1
'272297980336422912',1
'953981477045309440',1
'337990575745822720',1
'954093000312999938',0
'360549025453309954',1
'169491149097144322',1
'952158410421751810',0
'375399504847323137',0
'955393628503003136',0
'337102741707042816',1
'350677487530934272',1
'350006801523150848',1
'953719391933386753',1
'955879110932393987',0
'350099124831535105',1
'955924211263995904',0
'275485532027494400',1
'954484005008822274',0
'953020227591245827',0
'954713841325273088',0
'370872269083779072',1
'208791440384471040',1
'955415206691209218',0
'290997559252623360',1
'217384142927691777',1
'362302988049580035',1
'947526535036243969',0
'948562245088358401',0
'209286174769020929',1
'955406873364193280',0
'244224185726009344',1
'223802891012542465',1
'955917256931840001',0
'955938249930833920',0
'335505510176550912',1
'328662072739102721',1
'333847538027352064',1
'953973048100704256',0
'352520634481393664',1
'953980928682090497',0
'949917269672562688',0
'311561562345332737',1
'358260224915800065',0
'240878006732722176',1
'345686589021757440',1
'955745348131151872',1
'948506689002721280',1
'275358684073308161',1
'948830134827667457',0
'201818758728253440',1
'955911242958458881',0
'949902225291337728',0
'220753556465127425',1
'207116615647641600',1
'949952502660771840',0
'955796236346458118',0
'953924477510852608',0
'369362039061225472',0
'955414494422986753',0
'207167971574022144',1
'955905313638682624',0
'272130841621188608',1
'345986645771829249',1
'955408934290051072',0
'313656829949403136',1
'321863433362472960',1
'955429090856701952',1
'279393172088561664',1
'952507031776309248',0
'370666126906118145',1
'955936753390678016',0
'307851406822502400',1
'217970745962274816',1
'278027481578098688',1
'953970230547632129',0
'953990513023242240',0
'320562866891657217',1
'953997814199074821',0
'283911272343429123',1
'308323174959939584',1
'222411227236798464',1
'325067368273424385',1
'953864537970749440',0
'320275262140985344',1
'954657904107409408',0
'256173620383072256',1
'340862470417686528',1
'954731758158827520',0
'335494816127393792',1
'326832794770759680',1
'232942613794275328',1
'955896421814648833',0
'350753431461429251',0
'949655948079058944',0
'194130426128896001',1
'956014925037568000',0
'955874327680831488',0
'352746545147420672',1
'955408265009123328',0
'955882488496316416',0
'955472625962225666',0
'952957836849491968',0
'956007456194416640',0
'359813530523926531',0
'368213975689084928',1
'955060572449488901',1
'326133867222269952',1
'352508771014148096',1
'955461981330378752',1
'955884584528424961',0
'358268804700192769',0
'955862521424039936',0
'272767121212203008',1
'948975791769116672',0
'291242931552133121',1
'222030311805034497',1
'345505847608221696',1
'215293193233760256',1
'948869384965156864',0
'954220651031777280',0
'376195626205474817',0
'231229502980755457',0
'953931783330058241',0
'320030298949689344',1
'276706638793162752',1
'345982526587826176',1
'220895136446562304',1
'955945517061672962',1
'325070157372329985',1
'286318276265525250',1
'249495026869104640',1
'305797995562143744',1
'369493384282402817',1
'360538011101962240',1
'169488881190846464',1
'221702907702153218',1
'351838766580768768',1
'955184673071796224',0
'274046867384451072',1
'954532377518362625',0
'221111855647686656',1
'954446272433393666',0
'305766239643500544',1
'955385560717234177',0
'270161009833033728',1
'955894033460727808',0
'953985371125309441',0
'955533754520559616',0
'372278355896188928',0
'953955111319023617',0
'953989469769732096',1
'954483193465450498',0
'374249235317010432',0
'955393519966973952',0
'362235702383099904',1
'954339537894899712',0
'955410856061304833',0
'288486868226555904',0
'953983660004462592',0
'953845883761643520',0
'196892355524182016',1
'376195626205474817',1
'955878544801976320',0
'352028525903085570',1
'953787568629342208',0
'241130583487553536',0
'350022048015327234',1
'949394175576993794',0
'955038574856081408',0
'363349156414242816',1
'305865196788920320',1
'224266911603630080',1
'953853977346674688',0
'293332822716989441',1
'953976803194015745',0
'953968030639427584',1
'955780034983354368',0
'952160309065678849',0
'370778830627037184',1
'953984537553461248',0
'955901656507518977',0
'953982499213934593',1
'323926757424128000',1
'955919030627586050',1
'276785455129837568',0
'374473624284971008',0
'219044452449263616',1
'954711807414894592',1
'350021355443458048',1
'955527275872743424',0
'231036566305374209',1
'272670716300759041',1
'283695619292405760',1
'954988980436701184',0
'953904836495532032',0
'218008641167572993',0
'955908502354104320',0
'295895266719039489',1
'375002555073712129',0
'276406156556120064',0
'953645333648637953',0
'253598494047236097',1
'373227161794392064',1
'319568593677344769',1
'955665127629615104',0
'953982353579311104',0
'307582160397811712',1
'951683244864430080',0
'333712178567864320',1
'299234421951844353',0
'363304501232418816',0
'955080673538306049',0
'955883756233031681',0
'373874655578554368',1
'953972979851030529',1
'352087706270056449',1
'948306088121774081',0
'954326336197324801',0
'949934061069459457',0
'207145037333676033',1
'952855829711147008',0
'367644551327932418',0
'356139483235758082',1
'297785677196705793',1
'953977146728439808',0
'216380173728219137',1
'353173153108856833',1
'953989628570296321',0
'205236562743672832',1
'198463541026635776',1
'208852837466251266',0
'300144174198575105',1
'322794512177041409',1
'206108658063515648',1
'953731516256931848',0
'955915894689067008',0
'955920212586631169',0
'953994266652692481',0
'940981837916196864',1
'208856939000635393',1
'274218012431757314',1
'209087410146000896',1
'160117982507438080',1
'339913598623154177',1
'315277214356733952',1
'239384046541619201',1
'954661786439094272',0
'211181732106477568',0
'955911311929544705',0
'283598092161392641',1
'954793655977459712',0
'953445316879159296',1
'340867291275223040',1
'276442157538242560',1
'377130500751900672',1
'955497625050116097',1
'363342056720461824',1
'370334771252969472',1
'954987218011066368',1
'954697141989134341',0
'953387748857131008',0
'955901218504740865',1
'324250062563704832',1
'345616305136738304',1
'353261646833131520',1
'332048205653086209',1
'208861298346295296',1
'359976473005785088',1
'953741229149208581',1
'339135595425173504',1
'954521372654489600',0
'954808877995954176',1
'955115828717944833',0
'296375751417159681',0
'282914399688220674',1
'950280172527218688',0
'246323737207652352',0
'944534056074665984',0
'953974588551155713',0
'951085793480716289',0
'955923269235822592',0
'955972414730588160',1
'953917688702783488',0
'953972868123152386',0
'943167113665052674',0
'193159037225943040',1
'295151096719101952',1
'299999319203930112',1
'951496486914752513',0
'953874622335741953',0
'276760235299987458',1
'244603693171879937',1
'352428224766148608',1
'281736123213025280',1
'266612458146394112',1
'276452815730245632',1
'352473430366502912',1
'323829770213277696',1
'954283606620426240',0
'273339908448481280',1
'352506993388421122',1
'313451595209793537',1
'349979309982760960',1
'954700047664451584',0
'955837394095403009',0
'954631295895678976',0
'955944083398144000',0
'956074452898459648',0
'289476367626694656',1
'953934088515280896',0
'349980891025649666',0
'956095336073912320',0
'316860407765684224',1
'276780053508005888',1
'369520575246389248',1
'955407752075141120',0
'955408434819674113',0
'955237249574166528',0
'266033491806912512',0
'367343106011574272',0
'214826248537513985',1
'295622989049892864',1
'352197491145441281',1
'955932781858709505',0
'955913514723528705',0
'955872025029087232',0
'273557750385102848',1
'369407541312122881',0
'259058516508176385',1
'955877666351144967',0
'305803185690390528',1
'236616024219328513',1
'173207294622973954',1
'955945256511590405',0
'375344033163644928',1
'953911386379137024',0
'369457736745889792',0
'244154594270253056',1
'208861451933327361',1
'956013954572193793',0
'209039052006096896',0
'955760800844648448',1
'954119521060696065',0
'955572163129610240',1
'955701046470299648',0
'214012498570002433',1
'370188826842390528',0
'955864616692789253',1
'306461447456706563',1
'264717923191517185',1
'130145894392803328',1
'202873073970581504',1
'955934016879947776',0
'948459120067301376',1
'953998947961405440',0
'291242006590652417',0
'953894390883381249',0
'255152896642015232',1
'260875032983658496',0
'364413190505238528',1
'955927570901544966',0
'955893236559642628',0
'955865247679700992',0
'954480865941315584',0
'352602494565756928',1
'357332887122608128',1
'190560220018257920',1
'953355785291083777',0
'953900100442624000',0
'953992717465538561',1
'373809494855520256',0
'952592612829093889',0
'229136757550112768',1
'950165214586114049',0
'352199306889003008',1
'953946607564632065',0
'285467778683658240',1
'952210572157837313',0
'953980931114786816',0
'340874294542364672',1
'345955276941299714',1
'280774771480862720',0
'273966651760857088',1
'319718916366684161',1
'349254709179199490',1
'953319270200561664',0
'955036755312377856',0
'318845131371458560',1
'948525601417080833',1
'955408050067787776',0
'373891152329469952',1
'305814529126854657',1
'364730326611787776',1
'340754723583963136',1
'364730326611787776',1
'955483476588838913',0
'951683252074332160',0
'258246340830703617',1
'369467016698003457',1
'954652619909234688',0
'955909108019945472',1
'352181659304603650',1
'125243226956365824',1
'274557001562988545',1
'953977390593724416',0
'305784798889246720',1
'314360964147462145',1
'268856444240162818',1
'293806337874358272',1
'269052580246724608',1
'209752621957906433',1
'956052763842154496',1
'353245119949971456',1
'362994460046528512',0
'204484792958468097',1
'271149586830196736',0
'954248182871011330',0
'367392245420670976',0
'953673155377352704',0
'334673382182359041',1
'953941285416652800',0
'954269561062330369',0
'955951764381011968',0
'369432688479830016',0
'955801417725423617',0
'953969364612669440',0
'307202680525291520',1
'955413890355089408',0
'955911954987732992',0
'953983915013890048',0
'320262206862282752',1
'948535284941119488',0
'214893216665837568',0
'953974558431891456',0
'956068469044318208',0
'953855520179478528',0
'954326583489294336',0
'212153847500648449',0
'306262750391332865',1
'232823214131269633',1
'952320646893244417',0
'954766358469890053',1
'302555136767713280',1
'369901547951783936',1
'955413569801244674',0
'953970777937805312',0
'339885820506951680',1
'254207853932474368',1
'234011320029171712',1
'955896103039324161',0
'951813544156286977',1
'367051140162011136',1
'215050577330184192',0
'953908263677984768',0
'955883195312033792',0
'953320306902433793',0
'954803184861696000',0
'202713758647336963',1
'952270831090130944',0
'205359827034181633',1
'370146606768988160',1
'954721012909821954',0
'190311172396945409',0
'303906253023870976',1
'248048199032508416',1
'953975789762080769',0
'955875399099174912',1
'953984948662362112',1
'225693542662668288',1
'951804401932529669',0
'233138038526599168',1
'955466935365505025',0
'953993443033927680',0
'953932105599410176',0
'947222468363784193',0
'953633143306838016',0
'944276257650470913',0
'271599159965007873',1
'955471270509973504',0
'271362278010531840',1
'953979093921517568',0
'353334209722589185',1
'371021229768982528',0
'305858871476502528',1
'955352213701894144',0
'953974500797927424',0
'953741073335042048',0
'953934088515280896',0
'351827364071735298',1
'348205119181041665',1
'307822321886973952',1
'946794519672119296',0
'955102406240501760',0
'956097327474860032',0
'243280773128523776',1
'952684044814299138',0
'949599930133417984',0
