tweet_id,label
'953781126040113152',0
'954489823833853952',0
'314053727935934464',1
'212323285269102592',1
'345981584161271808',1
'952671240375930880',1
'208844737266974720',1
'955917256931840001',0
'369493384282402817',1
'949934061069459457',0
'353245119949971456',1
'352087706270056449',1
'953976705621921792',0
'955408019961077760',0
'955894744143532034',1
'223802891012542465',1
'955411669349552128',0
'283603654571876352',1
'272297980336422912',1
'211181732106477568',0
'363027479209836544',1
'955939518108102657',0
'243282733885972481',1
'216380173728219137',1
'953740025774125058',0
'220753556465127425',1
'244544441401085953',1
'363091526303227905',1
'312700065061937152',0
'953941285416652800',0
'955405836834295809',0
'950186279924355072',0
'201818758728253440',1
'953701843263254529',1
'951085793480716289',0
'369880145852502016',1
'193159037225943040',1
'954667339219439616',0
'954618710559469568',0
'955407756156076032',0
'950063477049188354',0
'954657904107409408',0
'953972842672123909',1
'953904836495532032',0
'289476367626694656',1
'214893216665837568',0
'366819226863927296',0
'953542546600398848',0
'350011674427785216',1
'272130841621188608',1
'951683252074332160',0
'368213975689084928',1
'954434379022876672',0
'954024812187389952',0
'954119521060696065',0
'954467151737507846',0
'339913598623154177',1
'271149586830196736',0
'288095427574784000',1
'955407752075141120',0
'266612458146394112',1
'374473624284971008',0
'954987218011066368',1
'955523725004337153',1
'275142279998611456',1
'367702314305744896',1
'352181659304603650',1
'954669772544921602',0
'951848679807373312',0
'955875399099174912',1
'309300344041660416',1
'953966009655971840',0
'953855520179478528',0
'196892355524182016',1
'954309419961069568',0
'373809494855520256',0
'954661786439094272',0
'345788050061787136',1
'955865247679700992',0
'342990942892093441',1
'356139483235758082',1
'345505847608221696',1
'953649766201790464',0
'297415594221924352',1
'257497793722191873',1
'953934088515280896',0
'953974889018470405',0
'953739960594718722',0
'313656829949403136',1
'955843362346754049',1
'275485532027494400',1
'952855829711147008',0
'297855598257635329',1
'271982996721119232',0
'249495026869104640',1
'955917062047764481',0
'266033491806912512',0
'278270551166947329',1
'334673382182359041',1
'367343106011574272',0
'950356554930323457',0
'255152896642015232',1
'254207853932474368',1
'954483193465450498',0
'955036755312377856',0
'313451595209793537',1
'955914116681564161',0
'169488881190846464',1
'222030311805034497',1
'273529519879647232',1
'305803185690390528',1
'953965933948735488',0
'208852837466251266',0
'215399004048080896',1
'955913514723528705',0
'953864537970749440',0
'955430916549115904',0
'952245185660014594',0
'214012498570002433',1
'303309953861558272',1
'955893236559642628',0
'341888376842092544',1
'274046867384451072',1
'955932369134981120',0
'217970745962274816',1
'953975409741324288',0
'956103788967989248',0
'955876431657160705',0
'953980928682090497',0
'955879234970505217',0
'955420296496009218',0
'953731516256931848',0
'955038574856081408',0
'205236562743672832',1
'320030298949689344',1
'221702907702153218',1
'955879110932393987',0
'950877461973172224',0
'342166722469572608',1
'351827364071735298',1
'367051140162011136',1
'953969364612669440',0
'363646756472369152',1
'366168615369711616',1
'349254709179199490',1
'288486868226555904',0
'955414494422986753',0
'953387748857131008',0
'949655948079058944',0
'358081184695201792',0
'953974558431891456',0
'240878006732722176',1
'954484005008822274',0
'956097327474860032',0
'370270328033120257',1
'356951752274214913',0
'345986645771829249',1
'339135595425173504',1
'955665127629615104',0
'953911386379137024',0
'953993443033927680',0
'955925309962031104',0
'318087758872719361',1
'953853977346674688',0
'200657298035712001',1
'352712672984301570',1
'952668717195911176',1
'322085724235132928',1
'271599159965007873',1
'376709598016593922',0
'955481970724823040',0
'350677487530934272',1
'953785591182905344',0
'950280172527218688',0
'352191662644150273',1
'951798584462241792',0
'953997942058188807',0
'352473430366502912',1
'955878277058621441',0
'241130583487553536',0
'350099124831535105',1
'353644077151027200',1
'953741073335042048',0
'948271682124484608',0
'322969375508426752',0
'956074452898459648',0
'951072330301788160',0
'317312573462675456',0
'954789770806353921',0
'955796236346458118',0
'955357929804361733',0
'955896164817293313',0
'268856444240162818',1
'953931783330058241',0
'319568593677344769',1
'955909108019945472',1
'947438493520875521',1
'352520634481393664',1
'955576619242008579',0
'243280773128523776',1
'352508771014148096',1
'953765607702491142',0
'953766149929472000',0
'953900100442624000',0
'352082367562797056',0
'953994266652692481',0
'949960597902385152',0
'956084425271468032',0
'954246519271690240',0
'209752621957906433',1
'361501101570269185',1
'955919101888745478',1
'955883195312033792',0
'955471270509973504',0
'178944827986165761',1
'954918094308347904',0
'307582160397811712',1
'344523344625946624',1
'192946406108041216',0
'324332040772263937',1
'955915697997139968',1
'953974500797927424',0
'955701046470299648',0
'332454522062532608',1
'953877140025454593',0
'167853341001523201',1
'955408262828118017',0
'348356862162386945',0
'303906253023870976',1
'954431007767367682',0
'948519996183007234',1
'951797209703550976',0
'335494816127393792',1
'955497625050116097',1
'953585757595275264',0
'324162643483049984',1
'333135055163621377',1
'348575788397899776',1
'953657358630170624',1
'953989469769732096',1
'306953261775196163',1
'283695619292405760',1
'955901218504740865',1
'954326336197324801',0
'953972090851426304',0
'955408168783437825',0
'234011320029171712',1
'221111855647686656',1
'276706638793162752',1
'207953894846906368',1
'273478894907179008',1
'953899442339491841',0
'233347939194527745',1
'955356730468204545',0
'370544676308148225',1
'350006801523150848',1
'246323737207652352',0
'953564700259897344',1
'954220651031777280',0
'945273854058000389',0
'948525601417080833',1
'160117982507438080',1
'953934088515280896',0
'207116615647641600',1
'950493711099682816',0
'363342056720461824',1
'954734788723855360',0
'955972414730588160',1
'363304501232418816',0
'250659717607723008',1
'372278355896188928',0
'949310902943166464',0
'204484792958468097',1
'954713841325273088',0
'955385560717234177',0
'953563403368452096',0
'307851406822502400',1
'336936141381062656',1
'955337871593963520',1
'283598092161392641',1
'276406156556120064',0
'310788102497116162',1
'262549926339289089',0
'353152533436444672',1
'374955185069916160',0
'276780053508005888',1
'199387869293445120',1
'948538137566998528',1
'956007456194416640',0
'351584764152643587',1
'953927228840083461',0
'953972191598493702',1
'334433974644527105',1
'952320646893244417',0
'952563537343336449',0
'953976867287130112',0
'364730326611787776',1
'259058516508176385',1
'953445316879159296',1
'353173153108856833',1
'345686589021757440',1
'953956385628270592',0
'955878721747128321',0
'273339908448481280',1
'274218012431757314',1
'954026861037785091',0
'953020227591245827',0
'955932781858709505',0
'319722840972722176',1
'954093000312999938',0
'320464994418450432',1
'952110877888696320',0
'953845883761643520',0
'359976473005785088',1
'352404393842327553',1
'942754398324887552',0
'351576831671021568',1
'948827248454459392',0
'955429090856701952',1
'954582778015899648',1
'951831132076756993',0
'953787568629342208',0
'955415169307480064',0
'185885354526650368',1
'955874327680831488',0
'954248182871011330',0
'954617433955995648',0
'955408265009123328',0
'295622989049892864',1
'215293193233760256',1
'321565074932260864',1
'955408434819674113',0
'305814529126854657',1
'369362039061225472',0
'363085311611375616',1
'306461447456706563',1
'299999319203930112',1
'301362928341360640',1
'176175126046441474',1
'282076243325771776',1
'310521940035112960',1
'290997559252623360',1
'953994990283251712',0
'953972842965753856',0
'248048199032508416',1
'954397203770028033',0
'955060572449488901',1
'954526706332774400',0
'269052580246724608',1
'948306088121774081',0
'359280710676267008',1
'276760235299987458',1
'370160914411966465',1
'955837394095403009',0
'296195136013086720',1
'306262750391332865',1
'953972032840101888',0
'355851419296858113',1
'954766358469890053',1
'956013954572193793',0
'353263989226082304',1
'332048205653086209',1
'952593171858456579',0
'953974291539914752',0
'336816819891482624',1
'349979309982760960',1
'364856104246710272',1
'954509262352502786',0
'324610128852709378',1
'305766239643500544',1
'369529644032077825',1
'270161009833033728',1
'955406873364193280',0
'953943857565184000',0
'953981477045309440',1
'209286174769020929',1
'313017480438239232',0
'954149578810511360',0
'306119148277231616',1
'953914124412571648',0
'953719391933386753',1
'953968030639427584',1
'953955111319023617',0
'953984068819046400',1
'308323174959939584',1
'955895148642258945',0
'357673029377069056',1
'370631592592408576',1
'955533754520559616',0
'953607074042310656',1
'345616305136738304',1
'346382022769508354',1
'953998947961405440',0
'372726993000738818',1
'955892536861749255',0
'953797905114165249',0
'955911054139297793',0
'953980422739910657',0
'954970530808987653',0
'198509243358384128',0
'377130500751900672',1
'954731758158827520',0
'225693542662668288',1
'212155373166141440',1
'346283776684457985',1
'953946607564632065',0
'954793655977459712',0
'953908263677984768',0
'300144174198575105',1
'370573849563525120',1
'352534138970054657',1
'231036566305374209',1
'217966475556831233',1
'318030000769101825',1
'949599930133417984',0
'258533792459923456',1
'953972979851030529',1
'953355785291083777',0
'311204178930302976',1
'953978076949569536',1
'297081877293051904',1
'948830134827667457',0
'375002555073712129',0
'224266911603630080',1
'368510804707917824',1
'955875599666511872',0
'316569584155111424',1
'244224185726009344',1
'315277214356733952',1
'953982499213934593',1
'955908502354104320',0
'953618544935276544',1
'305865055843540992',1
'955898597836541952',0
'274557001562988545',1
'953968755889106945',0
'953349576915857410',1
'954697141989134341',0
'954757427106377728',0
'279393172088561664',1
'334704138392838146',1
'370146606768988160',1
'299268153203097600',1
'940981837916196864',1
'953973986593071104',0
'955886811502522368',0
'953977146728439808',0
'209039052006096896',0
'953970777937805312',0
